index,address,ILLICIT_OR_NORMAL_ACCOUNT_FLAG,avgTimeBetweenSentTnx,avgTimeBetweenRecTnx,timeDiffBetweenFirstAndLast,sentTransactions,receivedTransactions,createdContracts,numUniqRecAddress,numUniqSentAddress,minValReceived,maxValReceived,avgValReceived,minValSent,maxValSent,avgValSent,minValSentContract,maxValSentContract,avgValSentContract,totalTnx,totalEtherSent,totalEtherReceived,totalEtherSentContracts,totalEtherBalance
2677,0x45e5d1ee69059b5a69aef8054820116e79ae1047,0,403637.76,403637.76,1883182.43,4,4,0,3,1,0.008124,70.000000,32.504071,0.008124,70.000000,32.504071,0.000000,0.000000,0.000000,8,130.01628434,130.01628434,0.0,0.0
2678,0x45e737d06bdf6dba4a465c9b52bfddb5f5229a75,0,3029.99,3029.99,2513478.77,823,823,0,4,1,0.010007,95.737500,0.688437,0.010007,95.737500,0.688437,0.000000,0.000000,0.000000,1646,566.5839467724999,566.5839467724999,0.0,0.0
2679,0x45ee90ec4a63eb7c3e99381ee9811c9625c9a150,0,3061.78,3061.78,201420.40,3,3,0,1,1,0.100000,5.878000,2.600028,0.100000,5.878000,2.600028,0.000000,0.000000,0.000000,6,7.800082509999999,7.800082509999999,0.0,0.0
2680,0x45f0e34072c0757686890f86f72d1d3298636735,0,0,0,418607.98,1,1,0,1,1,3.696436,3.696436,3.696436,3.696436,3.696436,3.696436,0.000000,0.000000,0.000000,2,3.6964365,3.6964365,0.0,0.0
2681,0x45f1e5d98b7c338cd7cdcbcecc47ddef193674b1,0,1204.75,1204.75,2641815.10,98,98,0,20,1,0.000000,508.738409,55.610083,0.000000,508.738409,55.610083,0.000000,0.000000,0.000000,196,5449.788129370448,5449.788129370448,0.0,0.0
2682,0x45f7a4f48664594c07f2e46545766d85e6c77be9,0,10802.79,10802.79,463865.48,29,29,0,5,1,0.010023,0.500000,0.171221,0.010023,0.500000,0.171221,0.000000,0.000000,0.000000,58,4.965406169734254,4.965406169734254,0.0,0.0
2683,0x45fab5bae618ccae7ad38cb5e02bcc8201160e32,0,1138.91,1138.91,340540.77,220,220,0,10,1,0.001000,143.718000,35.523856,0.001000,143.718000,35.523856,0.000000,0.000000,0.000000,440,7815.248377080001,7815.248377080001,0.0,0.0
2684,0x45fdd8e8ddbab6d537d106d18f0cfa118b0fe744,0,1395.64,1395.64,189806.88,136,136,0,4,1,0.000000,1.099621,0.825938,0.000000,1.099621,0.825938,0.000000,0.000000,0.000000,272,112.32750220041224,112.32750220041224,0.0,0.0
2685,0x46036cd80c0a23f9e06facd259e911d12f48a10c,0,1559.63,1559.63,226146.62,145,145,0,4,1,0.000000,2.430129,0.973386,0.000000,2.430129,0.973386,0.000000,0.000000,0.000000,290,141.14091236044598,141.14091236044598,0.0,0.0
2686,0x46054528ea19ccff5635e44ea1aaa2946a66f2e2,0,2436.23,2436.23,3056685.35,1242,1242,0,4,1,0.002027,7.561852,0.940536,0.002027,7.561852,0.940536,0.000000,0.000000,0.000000,2484,1168.146115180281,1168.146115180281,0.0,0.0
2687,0x4605d80df170edd34903cf2dfc7406d138a1160d,0,0.00,0.00,11.40,2,2,0,2,1,425.510653,1575.489347,1000.500000,425.510653,1575.489347,1000.500000,0.000000,0.000000,0.000000,4,2000.9999999999998,2000.9999999999998,0.0,0.0
2688,0x460dc70c97df3a6bdf4c4b3b0f2c27facae2c590,0,1229.42,1229.42,179495.67,146,146,0,6,1,0.000000,2.359262,0.783934,0.000000,2.359262,0.783934,0.000000,0.000000,0.000000,292,114.45437651154404,114.45437651154404,0.0,0.0
2689,0x46397b36a414f9b0f5bb7747467bc88680fdae39,0,2548.73,2548.73,376364.50,137,137,0,4,1,0.050008,2.468750,0.072512,0.050008,2.468750,0.072512,0.000000,0.000000,0.000000,274,9.934128852036272,9.934128852036272,0.0,0.0
2690,0x464c1d23384e0950cd894eb439d43b4d77dd93ed,0,40399.00,40399.00,363622.93,9,9,0,4,1,0.001000,3.430674,0.561630,0.001000,3.430674,0.561630,0.000000,0.000000,0.000000,18,5.05467351,5.05467351,0.0,0.0
2691,0x464e2aff65f094e2c781dc5bab639b8d9de89c0a,0,0.00,0.00,11.28,2,2,0,2,1,921.191979,1079.808021,1000.500000,921.191979,1079.808021,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
2692,0x464f66099479aa2b4c25879b0c36104b36a47a53,0,1807.70,1807.70,3615.40,2,2,0,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4,0.0,0.0,0.0,0.0
2693,0x4658fb447c22a0db522418c009aa0de64bda0173,0,0.00,0.00,19.55,2,2,0,2,1,780.219686,1220.780314,1000.500000,780.219686,1220.780314,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
2694,0x466039353760821485b5c4e2dcba533b74e67a33,0,29916.16,29916.16,209413.15,7,7,0,5,1,0.000000,8.999495,3.279664,0.000000,8.999495,3.279664,0.000000,0.000000,0.000000,14,22.95764904,22.95764904,0.0,0.0
2695,0x4665e47396c7db97eb2a03d90863d5d4ba319a94,0,2856.75,2856.75,2243662.47,447,447,0,13,1,0.000000,121.053950,1.252281,0.000000,121.053950,1.252281,0.000000,0.000000,0.000000,894,559.7694212461222,559.7694212461222,0.0,0.0
2696,0x46669206e694fd99b35a3cecad73494133484007,0,13294.89,13294.89,132948.93,10,10,0,4,1,0.000000,28.217616,10.143906,0.000000,28.217616,10.143906,0.000000,0.000000,0.000000,20,101.43906267999999,101.43906267999999,0.0,0.0
2697,0x467aba33c9564859be29f745aec2c7fe7b3190f0,0,72766.15,72766.15,750563.77,8,8,0,7,1,12.500000,1210.688811,195.966726,12.500000,1210.688811,195.966726,0.000000,0.000000,0.000000,16,1567.73381106,1567.73381106,0.0,0.0
2698,0x467dfcd7074247ee057b7a0fb0b46c2ed6dcdacb,0,0,0,5.70,1,1,0,1,1,2.339319,2.339319,2.339319,2.339319,2.339319,2.339319,0.000000,0.000000,0.000000,2,2.33931862,2.33931862,0.0,0.0
2699,0x4680a81db9ae94542a4d47ad49f9668d524846ae,0,204.83,204.83,20971.60,2,2,0,1,1,0.495000,4.995000,2.745000,0.495000,4.995000,2.745000,0.000000,0.000000,0.000000,4,5.49,5.49,0.0,0.0
2700,0x46b2431d8ac6ba25d63b7ee6c96fbcb23ad70a77,0,0,0,67.88,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2701,0x46b69a001a750ea962f27306ab4b802ac454778b,0,0,0,10.48,1,1,0,1,1,0.167962,0.167962,0.167962,0.167962,0.167962,0.167962,0.000000,0.000000,0.000000,2,0.16796245,0.16796245,0.0,0.0
2702,0x46c1bdd75ee044e78db331af6764b870cf407c94,0,0,0,47.32,1,1,0,1,1,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.000000,0.000000,0.000000,2,0.25,0.25,0.0,0.0
2703,0x46c3857b9ff52b541120cc24050eb1f7a4b1ea54,0,60718.79,60718.79,506653.62,8,8,0,5,1,0.079273,16.862900,3.054834,0.079273,16.862900,3.054834,0.000000,0.000000,0.000000,16,24.43867478,24.43867478,0.0,0.0
2704,0x46c4b8872952f65f76fb52f6debd6076a734a399,0,0,0,974.25,1,1,0,1,1,0.168170,0.168170,0.168170,0.168170,0.168170,0.168170,0.000000,0.000000,0.000000,2,0.16816991,0.16816991,0.0,0.0
2705,0x46cd1a388525fd653018e3f512c54e43d383f5de,0,0,0,14.87,1,1,0,1,1,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,0.000000,0.000000,0.000000,2,3.0,3.0,0.0,0.0
2706,0x46d1fabda6a438cc14f9507a1410fb29bb64bc7c,0,114784.56,114784.56,229651.82,2,2,0,1,1,0.110000,1.095000,0.602500,0.110000,1.095000,0.602500,0.000000,0.000000,0.000000,4,1.205,1.205,0.0,0.0
2707,0x46d7927778e17c5cc93a06dd2d2d468475b38133,0,21735.25,21735.25,195617.28,9,9,0,4,1,0.000000,9.965000,4.020198,0.000000,9.965000,4.020198,0.000000,0.000000,0.000000,18,36.18177765,36.18177765,0.0,0.0
2708,0x46d7ca3902df5141410b533687df28bb3b4a1fff,0,68412.28,68412.28,342098.38,5,5,0,3,1,1.000000,379.606538,133.213451,1.000000,379.606538,133.213451,0.000000,0.000000,0.000000,10,666.06725435,666.06725435,0.0,0.0
2709,0x46dd2f17d1e6248a06f3c41af30ad6ac8e90c9fe,0,201.15,201.15,467.77,2,2,0,2,1,44.483019,56.516981,50.500000,44.483019,56.516981,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2710,0x46de2b8d8f65e362f4dff9dc2a254ab560f881b3,0,0,0,5.62,1,1,0,1,1,3.999000,3.999000,3.999000,3.999000,3.999000,3.999000,0.000000,0.000000,0.000000,2,3.999,3.999,0.0,0.0
2711,0x46e89e01d7851a74b2214807619418dcd80fb783,0,33.81,33.81,40938.43,1091,1091,0,1,1,0.009980,687.000000,8.986077,0.009980,687.000000,8.986077,0.000000,0.000000,0.000000,2182,9803.809553120002,9803.809553120002,0.0,0.0
2712,0x46eb49fa1d1053765d754ea5ce8569824de39fe4,0,0.72,0.72,2209925.13,2,2,0,1,1,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.000000,0.000000,0.000000,4,0.02,0.02,0.0,0.0
2713,0x46ed4768f3fce1e0419b5f7d4ad68f1a540aa5bc,0,1477.49,1477.49,574144.57,184,184,0,1,1,0.102096,4.210539,0.829874,0.102096,4.210539,0.829874,0.000000,0.000000,0.000000,368,152.696757309,152.696757309,0.0,0.0
2714,0x46fa7d1d95823c2b8bd05d3ca0ba23a2a8ef1e9d,0,0,0,288.02,1,1,0,1,1,0.129171,0.129171,0.129171,0.129171,0.129171,0.129171,0.000000,0.000000,0.000000,2,0.12917116,0.12917116,0.0,0.0
2715,0x47001acf6628e091ee191b9335445611dc215539,0,0.37,0.37,325.65,2,2,0,2,1,3.606790,97.393210,50.500000,3.606790,97.393210,50.500000,0.000000,0.000000,0.000000,4,101.00000000000001,101.00000000000001,0.0,0.0
2716,0x470d05ad679ffac82089687659c9009644b2b0d1,0,0,0,35041.07,1,1,0,1,1,0.945299,0.945299,0.945299,0.945299,0.945299,0.945299,0.000000,0.000000,0.000000,2,0.94529871,0.94529871,0.0,0.0
2717,0x470eff120fe8a29a7fa834c8fb786dbd850d888f,0,432.15,432.15,165734.52,320,320,0,14,1,0.019000,37.914065,9.160614,0.019000,37.914065,9.160614,0.000000,0.000000,0.000000,640,2931.3963447200003,2931.3963447200003,0.0,0.0
2718,0x471059bbb0ae39d4580632c7a06d1f780416d931,0,24578.25,24578.25,245815.45,10,10,0,9,1,0.016092,4.500000,0.660722,0.016092,4.500000,0.660722,0.000000,0.000000,0.000000,20,6.607215777176282,6.607215777176282,0.0,0.0
2719,0x471b0d13e6b452ce7a3c3c23450651bfdbd53cdd,0,1540.08,1540.08,203291.00,132,132,0,2,1,0.000000,1.214929,0.624681,0.000000,1.214929,0.624681,0.000000,0.000000,0.000000,264,82.45784327000001,82.45784327000001,0.0,0.0
2720,0x472a610e7e968353d650e7b90f35437c886d26cd,0,5299.88,5299.88,91893.15,8,8,0,7,1,0.329357,100.830000,23.314645,0.329357,100.830000,23.314645,0.000000,0.000000,0.000000,16,186.51716371999999,186.51716371999999,0.0,0.0
2721,0x472bc3f91b1ebe50caaeae633e84cf7c949dbce8,0,33819.02,33819.02,1172129.27,34,34,0,4,1,0.068516,1.000000,0.212478,0.068516,1.000000,0.212478,0.000000,0.000000,0.000000,68,7.224262845442953,7.224262845442953,0.0,0.0
2722,0x47311af6f03d8ece3a9ef2759225bd2f3e734cb1,0,212780.02,212780.02,1981988.72,5,5,0,5,1,0.007557,0.172528,0.066187,0.007557,0.172528,0.066187,0.000000,0.000000,0.000000,10,0.3309351465,0.3309351465,0.0,0.0
2723,0x4731b0b5f7d443f3362d59e98ec255c3919076bd,0,350.31,350.31,18744.68,4,4,0,2,1,6.740103,20.488948,11.874546,6.740103,20.488948,11.874546,0.000000,0.000000,0.000000,8,47.4981859439249,47.4981859439249,0.0,0.0
2724,0x47327f5e322ee725d9a1bbfe61e4f53e9436a1c1,0,0,0,328.53,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2725,0x473b91be39e306673f6f993ca06de91609096b02,0,0,0,5.10,1,1,0,1,1,0.162955,0.162955,0.162955,0.162955,0.162955,0.162955,0.000000,0.000000,0.000000,2,0.1629547,0.1629547,0.0,0.0
2726,0x4756b548df1ef64f3dcbe5d5141ef376383ccec6,0,0.63,0.63,324.37,2,2,0,2,1,14.884355,86.115645,50.500000,14.884355,86.115645,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2727,0x47649b7da4f0b90698a7a1ff938b291827bf0998,0,0.14,0.14,76.25,3,3,0,3,1,3.284299,90.998302,33.666667,3.284299,90.998302,33.666667,0.000000,0.000000,0.000000,6,100.99999999999999,100.99999999999999,0.0,0.0
2728,0x4769847b8da748a1aabff8ee554967bc0cfa6ae8,0,5058.18,5058.18,1602779.23,29,29,0,15,1,0.023516,33.102848,8.966316,0.023516,33.102848,8.966316,0.000000,0.000000,0.000000,58,260.02316657537057,260.02316657537057,0.0,0.0
2729,0x476a267001b0974255da9f93347b613d8c9075c7,0,1.71,1.71,6.32,2,2,0,1,1,0.250000,54.000000,27.125000,0.250000,54.000000,27.125000,0.000000,0.000000,0.000000,4,54.25,54.25,0.0,0.0
2730,0x47706bce19a6eb52a99057dfabe0d92e2bf31851,0,0,0,51.85,1,1,0,1,1,29.990000,29.990000,29.990000,29.990000,29.990000,29.990000,0.000000,0.000000,0.000000,2,29.99,29.99,0.0,0.0
2731,0x478319c3f9333a1b7bafc6f5f761c616a62b5772,0,10.53,10.53,65.40,2,2,0,2,1,21.876499,79.123501,50.500000,21.876499,79.123501,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2732,0x47876ad41dd8feefa2eb2e0903d5b944029a2dd7,0,39453.29,39453.29,1459771.77,37,37,0,1,1,0.175748,1.127241,0.996253,0.175748,1.127241,0.996253,0.000000,0.000000,0.000000,74,36.86134786,36.86134786,0.0,0.0
2733,0x47910e2278af7158300492692b6cdaa60fb6f50e,0,14967.66,14967.66,44999.98,3,3,0,3,1,0.125323,0.276629,0.200651,0.125323,0.276629,0.200651,0.000000,0.000000,0.000000,6,0.60195233,0.60195233,0.0,0.0
2734,0x479a03e56ad729ac0dc98e451b7ff134a987d9ca,0,1933.24,1933.24,27078.93,14,14,0,3,1,4.995000,94.390763,36.645496,4.995000,94.390763,36.645496,0.000000,0.000000,0.000000,28,513.0369483999999,513.0369483999999,0.0,0.0
2735,0x479ed2041501ecf8478e6f7d23935f8e016233ea,0,7850.08,7850.08,2216435.93,278,278,0,4,1,0.001214,0.255210,0.078475,0.001214,0.255210,0.078475,0.000000,0.000000,0.000000,556,21.81606568474764,21.81606568474764,0.0,0.0
2736,0x47ac56bb9b98b74cc2288f4e71d04ce3d66ed4a6,0,162353.03,162353.03,2492078.60,15,15,0,12,1,0.009240,23.948902,1.704588,0.009240,23.948902,1.704588,0.000000,0.000000,0.000000,30,25.56881868358357,25.56881868358357,0.0,0.0
2737,0x47ae8375b52166e513616c8eca798bafb9c1205a,0,6110.66,6110.66,2418934.72,7,7,0,7,1,0.023540,6.899559,3.063086,0.023540,6.899559,3.063086,0.000000,0.000000,0.000000,14,21.441601389999995,21.441601389999995,0.0,0.0
2738,0x47bfe436dd5065380036b30a6b39a40efc752b31,0,8031.31,8031.31,501456.12,10,10,0,8,1,0.139394,6.164520,1.095229,0.139394,6.164520,1.095229,0.000000,0.000000,0.000000,20,10.95228731,10.95228731,0.0,0.0
2739,0x47cdb584676d736403d4748092a18dd524d00455,0,71824.89,71824.89,691592.55,4,4,0,3,1,0.139487,21.359900,5.988635,0.139487,21.359900,5.988635,0.000000,0.000000,0.000000,8,23.954539959999998,23.954539959999998,0.0,0.0
2740,0x47df8b59491c0dd6b8ab0b03c974fdd4647f197b,0,1297.80,1297.80,125886.82,97,97,0,6,1,0.000000,206.372758,54.674138,0.000000,206.372758,54.674138,0.000000,0.000000,0.000000,194,5303.3913562,5303.3913562,0.0,0.0
2741,0x47e0cdbea4da809a68e3b60d30634d25e1b63640,0,0.68,0.68,5.08,2,2,0,2,1,424.425053,1576.574947,1000.500000,424.425053,1576.574947,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
2742,0x47e617ad28368d0eed825a23b0a93d47553b9117,0,1470.20,1470.20,273908.25,180,180,0,1,1,0.049000,0.050875,0.049311,0.049000,0.050875,0.049311,0.000000,0.000000,0.000000,360,8.875911675881124,8.875911675881124,0.0,0.0
2743,0x47f04c4c9b9379588d9fa4d8f16b994e57a27d4e,0,0.84,0.84,327.13,2,2,0,2,1,20.608577,80.391423,50.500000,20.608577,80.391423,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2744,0x48027e29f9569c1b11e8975b5b8bd59376f818b6,0,1289.78,1289.78,202496.18,157,157,0,5,1,0.000000,1.183880,0.860984,0.000000,1.183880,0.860984,0.000000,0.000000,0.000000,314,135.1744174637917,135.1744174637917,0.0,0.0
2745,0x480c4a13396c7acbe9294ae04a343dcce3e30295,0,202.15,202.15,214063.48,888,888,0,8,1,0.035887,19.000000,1.050289,0.035887,19.000000,1.050289,0.000000,0.000000,0.000000,1776,932.6562088780415,932.6562088780415,0.0,0.0
2746,0x48148a2e6ff54a9aea7720249478b7b4405f702a,0,1402.01,1402.01,173849.30,124,124,0,2,1,0.000000,0.583126,0.280752,0.000000,0.583126,0.280752,0.000000,0.000000,0.000000,248,34.81321267999999,34.81321267999999,0.0,0.0
2747,0x4816272f986313ff31fa30387fb194f7806f5a2a,0,330.05,330.05,249309.23,31,31,0,1,1,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.000000,0.000000,0.000000,62,0.31000000000000005,0.31000000000000005,0.0,0.0
2748,0x481da0f1e89c206712bcea4f7d6e60d7b42f6c6c,0,2626.05,2626.05,507851.68,78,78,0,11,1,0.000000,431.927207,78.545218,0.000000,431.927207,78.545218,0.000000,0.000000,0.000000,156,6126.527038253146,6126.527038253146,0.0,0.0
2749,0x4822356ae00156c5ea2e4978ba629152ca49fd2d,0,8023.36,8023.36,184537.23,23,23,0,4,1,0.000000,25.500000,1.858881,0.000000,25.500000,1.858881,0.000000,0.000000,0.000000,46,42.75426156626927,42.75426156626927,0.0,0.0
2750,0x482ab07f20c4536003fba4e7e1a7ac0389edb6a5,0,0.12,0.12,4.82,2,2,0,2,1,943.411563,1057.588437,1000.500000,943.411563,1057.588437,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
2751,0x4832b3dd06c65a445d65c3f2b4a4cfc70bca3056,0,12865.66,12865.66,1612149.53,19,19,0,1,1,0.003000,0.010000,0.008842,0.003000,0.010000,0.008842,0.000000,0.000000,0.000000,38,0.16800000000000004,0.16800000000000004,0.0,0.0
2752,0x483370abcf3e7d77c2bdbf3fe05e10812c8cb959,0,0.97,0.97,5.48,2,2,0,2,1,368.943832,1632.056168,1000.500000,368.943832,1632.056168,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
2753,0x4838f7dee5c4356aac705697caedf2d743c116cf,0,348282.62,348282.62,1339635.70,2,2,0,2,1,0.005000,5.245000,2.625000,0.005000,5.245000,2.625000,0.000000,0.000000,0.000000,4,5.25,5.25,0.0,0.0
2754,0x483f493f2fedf46099137bd3ef11c6ce799d4e59,0,0,0,317.15,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
2755,0x4843e1f32e080a8f29c005f97aba86af407ffeed,0,1150.64,1150.64,184387.90,9,9,0,4,1,3.995000,26.010000,10.565683,3.995000,26.010000,10.565683,0.000000,0.000000,0.000000,18,95.09114293,95.09114293,0.0,0.0
2756,0x4850872e7487a3d1788e8f47b6a89e35b76bca68,0,3125.77,3125.77,2757566.15,53,53,0,3,1,0.020000,2625.000000,55.795762,0.020000,2625.000000,55.795762,0.000000,0.000000,0.000000,106,2957.17538725,2957.17538725,0.0,0.0
2757,0x485f7941363bd74ca1b2ce7773f3ce59dec7f34f,0,1133.64,1133.64,192719.45,170,170,0,6,1,0.000000,1.979642,0.490833,0.000000,1.979642,0.490833,0.000000,0.000000,0.000000,340,83.44154684560544,83.44154684560544,0.0,0.0
2758,0x486b1e8ec90e63eda9f61f9043db638f1f2dbf13,0,1.46,1.46,324.32,2,2,0,2,1,14.820374,86.179626,50.500000,14.820374,86.179626,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2759,0x4877afc42edbf52bf73e475379280ed79fcb8c0c,0,0,0,278217.70,1,1,0,1,1,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.000000,0.000000,0.000000,2,0.1,0.1,0.0,0.0
2760,0x4879af56e051839c96a9a4ae68dfe13f1d17510d,0,5380.55,5380.55,145351.02,27,27,0,4,1,0.090000,26.990000,4.600370,0.090000,26.990000,4.600370,0.000000,0.000000,0.000000,54,124.21000000000001,124.21000000000001,0.0,0.0
2761,0x488ca8ebb0bc868187de2c4c64856104688e7787,0,5752.11,5752.11,82747.73,3,3,0,1,1,0.057002,0.528514,0.280334,0.057002,0.528514,0.280334,0.000000,0.000000,0.000000,6,0.84100279,0.84100279,0.0,0.0
2762,0x488d2029110f1d75f6d0ef8aeb9e003114ddb36c,0,2243.88,2243.88,2363734.60,970,970,0,5,1,0.069251,278.968790,3.564542,0.069251,278.968790,3.564542,0.000000,0.000000,0.000000,1940,3457.6056182628595,3457.6056182628595,0.0,0.0
2763,0x48a7322053ab3569d427a6d8940f88274e555106,0,2537.12,2537.12,33163.98,13,13,0,1,1,4.995000,11.990000,8.599398,4.995000,11.990000,8.599398,0.000000,0.000000,0.000000,26,111.79217879,111.79217879,0.0,0.0
2764,0x48a7f3b17f80c79c38725e7ead65604c2bc8fe7b,0,22478.33,22478.33,387466.15,4,4,0,4,1,0.270000,1.762312,0.877435,0.270000,1.762312,0.877435,0.000000,0.000000,0.000000,8,3.50973883,3.50973883,0.0,0.0
2765,0x48a88798c2d079a7e193a4c75e2b937eb305975e,0,5085.98,5085.98,137510.00,27,27,0,1,1,0.240000,0.500000,0.275704,0.240000,0.500000,0.275704,0.000000,0.000000,0.000000,54,7.444,7.444,0.0,0.0
2766,0x48ab41420fcfeb3787e74ed698d5b81145ae1648,0,2179.41,2179.41,1442131.13,592,592,0,3,1,0.010009,4.993800,0.062510,0.010009,4.993800,0.062510,0.000000,0.000000,0.000000,1184,37.00621132425441,37.00621132425441,0.0,0.0
2767,0x48c02d48140e8503e6f7d0e1dae069c82e6a4436,0,0.00,0.00,325.98,2,2,0,2,1,41.472608,59.527392,50.500000,41.472608,59.527392,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
2768,0x48c2f36fe44d3c0c1b4e0e2634c0984e1bcf739d,0,1371.82,1371.82,197542.65,144,144,0,4,1,0.000000,1.512452,0.598014,0.000000,1.512452,0.598014,0.000000,0.000000,0.000000,288,86.11405279767966,86.11405279767966,0.0,0.0
2769,0x48c80f1f4d53d5951e5d5438b54cba84f29f32a5,0,16.36,16.36,2886304.57,176381,176381,0,27663,1,0.000000,13.000000,0.000158,0.000000,13.000000,0.000158,0.000000,0.000000,0.000000,352762,27.803225833312265,27.803225833312265,0.0,0.0
2770,0x48cb52866a3fb9a3f74fb57ebbeb44eaa0f3c01c,0,0,0,273.17,1,1,0,1,1,1.098559,1.098559,1.098559,1.098559,1.098559,1.098559,0.000000,0.000000,0.000000,2,1.098559,1.098559,0.0,0.0
2771,0x48d20eaaa273349c2b442b7f681d3ea4cb1a7a92,0,9333.38,9333.38,37423.98,4,4,0,3,1,0.440000,45.159566,18.484386,0.440000,45.159566,18.484386,0.000000,0.000000,0.000000,8,73.93754557,73.93754557,0.0,0.0
2772,0x48d253f601768a277032e736d590b5158540b1eb,0,9419.17,9419.17,19464.45,2,2,0,2,1,0.258488,3.980767,2.119627,0.258488,3.980767,2.119627,0.000000,0.000000,0.000000,4,4.23925496,4.23925496,0.0,0.0
2773,0x48d466b7c0d32b61e8a82cd2bcf060f7c3f966df,0,753.42,753.42,2043923.65,8,8,0,1,1,5.000000,50.005000,31.876250,5.000000,50.005000,31.876250,0.000000,0.000000,0.000000,16,255.01,255.01,0.0,0.0
2774,0x48e805e7c65269ddee34bdf93c82ad0379f4b31b,0,55.55,55.55,437.97,2,2,0,1,1,0.335068,0.653851,0.494459,0.335068,0.653851,0.494459,0.000000,0.000000,0.000000,4,0.98891889,0.98891889,0.0,0.0
2775,0x48ea5ef72abb3e501e40eeb1c88bd0a4933aabac,0,3064.59,3064.59,420948.77,133,133,0,4,1,0.000000,1000.000000,44.212845,0.000000,1000.000000,44.212845,0.000000,0.000000,0.000000,266,5880.308377503676,5880.308377503676,0.0,0.0
2776,0x48ecfaf5144117d01be9cd0e6d824632a8391006,0,0,0,26.02,1,1,0,1,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2,1.0,1.0,0.0,0.0
2777,0x48f841a1aee2eb460501ff3fbea36b70d240d7b4,0,46309.90,46309.90,585477.82,12,12,0,1,1,0.257895,4.026857,1.531235,0.257895,4.026857,1.531235,0.000000,0.000000,0.000000,24,18.374821249999997,18.374821249999997,0.0,0.0
2778,0x48fc28c1b130bd30ee58e540eb779751ca1d44e8,0,17905.07,17905.07,361441.22,20,20,0,5,1,0.027292,5.220203,2.890298,0.027292,5.220203,2.890298,0.000000,0.000000,0.000000,40,57.80595046352551,57.80595046352551,0.0,0.0
2779,0x49087586098b11caa0f04f604313014cadf16d7b,0,0.39,0.39,8.35,2,2,0,2,1,423.261642,1577.738358,1000.500000,423.261642,1577.738358,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
2780,0x4911487b52134454384d33875dfd7d22e2c5d783,0,4691.80,4691.80,154339.92,23,23,0,7,1,0.017021,9.522478,3.071639,0.017021,9.522478,3.071639,0.000000,0.000000,0.000000,46,70.64769375799999,70.64769375799999,0.0,0.0
2781,0x4911e162dfb3e8615b3d986fc8c1b81d54d26438,0,57684.54,57684.54,358156.12,6,6,0,4,1,0.027539,1.000000,0.581422,0.027539,1.000000,0.581422,0.000000,0.000000,0.000000,12,3.4885319900000002,3.4885319900000002,0.0,0.0
2782,0x491ab16e93834d8c91b6528c8deda16b64736cc8,0,10319.36,10319.36,206387.22,20,20,0,6,1,0.000000,10.267503,3.252735,0.000000,10.267503,3.252735,0.000000,0.000000,0.000000,40,65.05469378000001,65.05469378000001,0.0,0.0
2783,0x491c079bc4fc87be6c81d1bea65622332b7cfadd,0,3702.13,3702.13,1640466.42,4,4,0,4,1,4.995000,14.209496,10.561615,4.995000,14.209496,10.561615,0.000000,0.000000,0.000000,8,42.24646008,42.24646008,0.0,0.0
2784,0x491db8c4e1d4bddc9153eb3e35c92e867877d616,0,4313.57,4313.57,8635.58,2,2,0,1,1,5.416781,7.925219,6.671000,5.416781,7.925219,6.671000,0.000000,0.000000,0.000000,4,13.342000605238105,13.342000605238105,0.0,0.0
2785,0x491f4765320c964074de4fe328c70aadfe2b64f0,0,0,0,1.58,1,1,0,1,1,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,0.000000,0.000000,0.000000,2,3.0,3.0,0.0,0.0
